category,date,open_price,high_price,low_price,close_price,volume
stock_2330,2016/7/15,168,169.5,166.5,169.5,41622.109
stock_2330,2016/7/14,167,170,167,169,34916.819
stock_2330,2016/7/13,169.5,170,167,168.5,50728.99
stock_2330,2016/7/12,171,171.5,169.5,171,42038.936
stock_2330,2016/7/11,170,170.5,168.5,170,51048.92
stock_2330,2016/7/7,163.5,165,163,164.5,23821.273
stock_2330,2016/7/6,163,163,160.5,161.5,34874.107
stock_2330,2016/7/5,165,165.5,164,164,16422.882
stock_2330,2016/7/4,165.5,166.5,164.5,166,25818.655
stock_2330,2016/7/1,164.5,166,163.5,166,36290.642
stock_2330,2016/6/30,161,163,159.5,162.5,42458.433
stock_2330,2016/6/29,158.5,160,158,159,31581.574
stock_2330,2016/6/28,155.5,157.5,155,157,38783
stock_2330,2016/6/27,154.5,156,154,155.5,42912.75
stock_2330,2016/6/24,164,164,154.5,159,86994.06
stock_2330,2016/6/23,165.5,166,164,164,22592.551
stock_2330,2016/6/22,164.5,166,163.5,166,30359
stock_2330,2016/6/21,164,165.5,163.5,165.5,28042.486
stock_2330,2016/6/20,164.5,165,163,163,24949.407
stock_2330,2016/6/17,162.5,164.5,162,163,30681.264
stock_2330,2016/6/16,161.5,162.5,159.5,160.5,24457.34
stock_2330,2016/6/15,162,163,161,163,29328.888
stock_2330,2016/6/14,161,163,161,162,27557.266
stock_2330,2016/6/13,161,162.5,161,162,48794.249
stock_2330,2016/6/8,164,166,163.5,165.5,45323.946
stock_2330,2016/6/7,161.5,163.5,161,162,47112.77
stock_2330,2016/6/6,161,162,160,161,28792.951
stock_2330,2016/6/4,160,160,159.5,160,2631.269
stock_2330,2016/6/3,159,160.5,159,160.5,31924.341
stock_2330,2016/6/2,159,160,158,159,21999.904
stock_2330,2016/6/1,156,159,156,159,26963.096
stock_2330,2016/5/31,156.5,157.5,155,156.5,69686.201
stock_2330,2016/5/30,157,158,155,157,36381.828
stock_2330,2016/5/27,156,156.5,154.5,156.5,23064.321
stock_2330,2016/5/26,154.5,155,153.5,155,17253.152
stock_2330,2016/5/25,153.5,155,152.5,154.5,30760.557
stock_2330,2016/5/24,152.5,153.5,151,151,24508.62
stock_2330,2016/5/23,150.5,154.5,149.5,154,50174.359
stock_2330,2016/5/20,147.5,149.5,147,148.5,36346.045
stock_2330,2016/5/19,148,148.5,145.5,147,35192.869
stock_2330,2016/5/18,146,147,145,147,31106.657
stock_2330,2016/5/17,145.5,147,145,147,30297.713
stock_2330,2016/5/16,143,145.5,143,144.5,31152.094
stock_2330,2016/5/13,145,145.5,143,144,60203.306
stock_2330,2016/5/12,147,148,146,146,23808.945
stock_2330,2016/5/11,148.5,149,146.5,147,40097.564
stock_2330,2016/5/10,147,148,146.5,147,29819.189
stock_2330,2016/5/9,148.5,149,146.5,147.5,38497.802
stock_2330,2016/5/6,148.5,148.5,147,148,36541.142
stock_2330,2016/5/5,147.5,148.5,146,147.5,38332.466
stock_2330,2016/5/4,147,149,146.5,147,53006.383
stock_2330,2016/5/3,148,148.5,146.5,147.5,68609.16
stock_2330,2016/4/29,151,151,149,150,66505.136
stock_2330,2016/4/28,157.5,158,153,153,48959.82
stock_2330,2016/4/27,156,157.5,155.5,156.5,28867.022
stock_2330,2016/4/26,156.5,158.5,156.5,158,18179.344
stock_2330,2016/4/25,156.5,157.5,156,157.5,14369.483
stock_2330,2016/4/22,155.5,158,155,156.5,29028.052
stock_2330,2016/4/21,156,157,154,157,29745.233
stock_2330,2016/4/20,157.5,158,154,154,41050.112
stock_2330,2016/4/19,160,161,157,157.5,26621.018
stock_2330,2016/4/18,158,158.5,157.5,158,20316.425
stock_2330,2016/4/15,157,160,156,159.5,48841.512
stock_2330,2016/4/14,162,162.5,160,161.5,31377.056
stock_2330,2016/4/13,160,162,159.5,161.5,39826.113
stock_2330,2016/4/12,157.5,159.5,157.5,158.5,14877.049
stock_2330,2016/4/11,156,159,155.5,158.5,21789.461
stock_2330,2016/4/8,154,158,154,157.5,41065.696
stock_2330,2016/4/7,155,155,152.5,154.5,35283.073
stock_2330,2016/4/6,155.5,156,153.5,153.5,58224.321
stock_2330,2016/4/1,161,161,157.5,158.5,31604.879
stock_2330,2016/3/31,162,163,159,162,49478.182
stock_2330,2016/3/30,158.5,162,158.5,161.5,43720.332
stock_2330,2016/3/29,158.5,159.5,158,159,19057.246
stock_2330,2016/3/28,158,159,157,159,15306.144
stock_2330,2016/3/25,158.5,159,157,158,10175
stock_2330,2016/3/24,158,159,157,158.5,24891.949
stock_2330,2016/3/23,158.5,159.5,158,159.5,27506.666
stock_2330,2016/3/22,159.5,159.5,157,158.5,25866.449
stock_2330,2016/3/21,160,160,158,160,26215.094
stock_2330,2016/3/18,158.5,159.5,158.5,159.5,56166.711
stock_2330,2016/3/17,159.5,160,157.5,158.5,48266.954
stock_2330,2016/3/16,155.5,156,154,156,31126.817
stock_2330,2016/3/15,155,156.5,153,154.5,28747.607
stock_2330,2016/3/14,156.5,157.5,155.5,156,32824.563
stock_2330,2016/3/11,154.5,155,153,155,29635.178
stock_2330,2016/3/10,153,154.5,151.5,154.5,28343.947
stock_2330,2016/3/9,152,153,150.5,153,24254.641
stock_2330,2016/3/8,151,152,149.5,152,35717.284
stock_2330,2016/3/7,152.5,153.5,151,152,23933.58
stock_2330,2016/3/4,153,153.5,151.5,152.5,32831.356
stock_2330,2016/3/3,154,154.5,153,154,28867.121
stock_2330,2016/3/2,154,154.5,153,153,36101.65
stock_2330,2016/3/1,148.5,152,148.5,152,38664.047
stock_2330,2016/2/26,151,151.5,148,149,37700.984
stock_2330,2016/2/25,149,151,148.5,150.5,25233.069
stock_2330,2016/2/24,149.5,150.5,147,148,22082.824
stock_2330,2016/2/23,150.5,151,149,149.5,22352.491
stock_2330,2016/2/22,149.5,152.5,149.5,151,27068.439
stock_2330,2016/2/19,149,151,149,151,35718.703
stock_2330,2016/2/18,150,151,149.5,151,61772.408
stock_2330,2016/2/17,149,149,147,148,38486.773
stock_2330,2016/2/16,146,148,145.5,147.5,55059.967
stock_2330,2016/2/15,142,146.5,142,145,72938.578
stock_2330,2016/2/3,145,146,144.5,146,71548.894
stock_2330,2016/2/2,144,144.5,141.5,142.5,25400.755
stock_2330,2016/2/1,144,144,141.5,144,41000.461
stock_2330,2016/1/30,142.5,143,141,142,11865.065
stock_2330,2016/1/29,138.5,143,138,143,55674.576
stock_2330,2016/1/28,138,140.5,138,140,37913.413
stock_2330,2016/1/27,139,139.5,138.5,139.5,24047.614
stock_2330,2016/1/26,137.5,139,137,137.5,24102.538
stock_2330,2016/1/25,140,140,139,139.5,27213.347
stock_2330,2016/1/22,136.5,138.5,136,138.5,33926.219
stock_2330,2016/1/21,134,136.5,134,135,31957.378
stock_2330,2016/1/20,137.5,137.5,133.5,134.5,43936.192
stock_2330,2016/1/19,137.5,138,136,138,23790.537
stock_2330,2016/1/18,135,138,134.5,137,36783.681
stock_2330,2016/1/15,137.5,138,135.5,137,79521.971
stock_2330,2016/1/14,130.5,132,130.5,131.5,39378.49
stock_2330,2016/1/13,133.5,135.5,133,133.5,37737.061
stock_2330,2016/1/12,133,134,131.5,133,34733.164
stock_2330,2016/1/11,133,134.5,130.5,133,48416.267
stock_2330,2016/1/8,132,135,132,134,50159.383
stock_2330,2016/1/7,134.5,135,130.5,133,62605.065
stock_2330,2016/1/6,138,138,135,135.5,53671.344
stock_2330,2016/1/5,139,140,137,138,46502.108
stock_2330,2016/1/4,142.5,143.5,139,139.5,39220.291
stock_2330,2015/12/31,142,144,141,143,18366.987
stock_2330,2015/12/30,142.5,144,142,142.5,14603.096
stock_2330,2015/12/29,143.5,144,141.5,142,12848.379
stock_2330,2015/12/28,143.5,144,143,143.5,10831.155
stock_2330,2015/12/25,142,143.5,142,143,6168.635
stock_2330,2015/12/24,143,143.5,142,142,13495.395
stock_2330,2015/12/23,141,143,140.5,141.5,18086.173
stock_2330,2015/12/22,141,142,140.5,142,17140.761
stock_2330,2015/12/21,141.5,142.5,140.5,141.5,26870.46
stock_2330,2015/12/18,143,145,142,142,36348.595
stock_2330,2015/12/17,144.5,145,143,145,34462
stock_2330,2015/12/16,142,144,141,143.5,56600.086
stock_2330,2015/12/15,139.5,140.5,138,138,23596.102
stock_2330,2015/12/14,137.5,139.5,137.5,139,32671.637
stock_2330,2015/12/11,141,142,139,139.5,29955.596
stock_2330,2015/12/10,140.5,141.5,139,141,41487.561
stock_2330,2015/12/9,142,142,140.5,140.5,26776.495
stock_2330,2015/12/8,143.5,144,141,142.5,32196.222
stock_2330,2015/12/7,142,144.5,142,143.5,40412.638
stock_2330,2015/12/4,141,142.5,140.5,140.5,30891.733
stock_2330,2015/12/3,141.5,143,141.5,142.5,18866.644
stock_2330,2015/12/2,144,144,142,142.5,31674.868
stock_2330,2015/12/1,140.5,142.5,138.5,142.5,46200.728
stock_2330,2015/11/30,136.5,139,136,139,108747.217
stock_2330,2015/11/27,143,143,139,139,23171.675
stock_2330,2015/11/26,141,142.5,140,142.5,32015.905
stock_2330,2015/11/25,139.5,141,138.5,141,27163.938
stock_2330,2015/11/24,140,141.5,139.5,139.5,21860.093
stock_2330,2015/11/23,141,141.5,140,141,17188.619
stock_2330,2015/11/20,140.5,141,140,141,20296.438
stock_2330,2015/11/19,138.5,140.5,138,140.5,27476.691
stock_2330,2015/11/18,139.5,140,136.5,137,29114.424
stock_2330,2015/11/17,138,140,137.5,138.5,28224.719
stock_2330,2015/11/16,134,135.5,134,135,32132.74
stock_2330,2015/11/13,137.5,139,136,136,21660.373
stock_2330,2015/11/12,138.5,139,138,138.5,16485.91
stock_2330,2015/11/11,140.5,140.5,136.5,137.5,29463.476
stock_2330,2015/11/10,141.5,141.5,139,139.5,23336.811
stock_2330,2015/11/9,141,143,140.5,142,24863.486
stock_2330,2015/11/6,144,144,139,140,45726.334
stock_2330,2015/11/5,144,144.5,142.5,142.5,35829.858
stock_2330,2015/11/4,141.5,144.5,141,144.5,75333.074
stock_2330,2015/11/3,138.5,140,138,139.5,33198.564
stock_2330,2015/11/2,138.5,138.5,135.5,137.5,21680.011
stock_2330,2015/10/30,137,137.5,136,136.5,27859.017
stock_2330,2015/10/29,139,139.5,136.5,136.5,20463.741
stock_2330,2015/10/28,137,139,137,138,22557.317
stock_2330,2015/10/27,138.5,140,137.5,139,26033.567
stock_2330,2015/10/26,140.5,140.5,139,140,24412.462
stock_2330,2015/10/23,140,140.5,139,140,35666.256
stock_2330,2015/10/22,138,138.5,137,137.5,15168.792
stock_2330,2015/10/21,139.5,140,137.5,138.5,18045.181
stock_2330,2015/10/20,139,139,137.5,139,27503.564
stock_2330,2015/10/19,138.5,139,137,138,26173.538
stock_2330,2015/10/16,137,137.5,136,137.5,36268.898
stock_2330,2015/10/15,139,141,139,140,57253.434
stock_2330,2015/10/14,136.5,137.5,136,136.5,18042.186
stock_2330,2015/10/13,138.5,138.5,136,137.5,36171.089
stock_2330,2015/10/12,137,139,136.5,138.5,47404.728
stock_2330,2015/10/8,137,137,135,136,31182.985
stock_2330,2015/10/7,133.5,135,133,135,31848.468
stock_2330,2015/10/6,135,135.5,132.5,133,48641.004
stock_2330,2015/10/5,133,133.5,131.5,132.5,30299.136
stock_2330,2015/10/2,132.5,132.5,131.5,132,25252.357
stock_2330,2015/10/1,131,134,129.5,133.5,49688.609
stock_2330,2015/9/30,128,131,127,130,67191.1
stock_2330,2015/9/25,127,127.5,125,127,24688.657
stock_2330,2015/9/24,127,128,125.5,127,43508.932
stock_2330,2015/9/23,127,127.5,124.5,124.5,32971.04
stock_2330,2015/9/22,130,130,128.5,129,17652.27
stock_2330,2015/9/21,130,130,128.5,129.5,29969.713
stock_2330,2015/9/18,129.5,131.5,129,131.5,31965.064
stock_2330,2015/9/17,130.5,131.5,130,131,49537.479
stock_2330,2015/9/16,128,130,127.5,129.5,39954.38
stock_2330,2015/9/15,127.5,128,125.5,126,21671.4
stock_2330,2015/9/14,128,129,126,127.5,25582.357
stock_2330,2015/9/11,125.5,127.5,124,127.5,20572.989
stock_2330,2015/9/10,127,128,125,125,32931.707
stock_2330,2015/9/9,126.5,129,126.5,129,53749.621
stock_2330,2015/9/8,122.5,123.5,122,123,15112.954
stock_2330,2015/9/7,124.5,126,122,122.5,25986.92
stock_2330,2015/9/4,126.5,127,123.5,125,22047.166
stock_2330,2015/9/3,127.5,127.5,125,127,24054.041
stock_2330,2015/9/2,123,127,123,125.5,37060.124
stock_2330,2015/9/1,127.5,127.5,124,124,42394.536
stock_2330,2015/8/31,126,129,123.5,129,57088.355
stock_2330,2015/8/28,127,127,124.5,125,41550.827
stock_2330,2015/8/27,125,125,122,124,53428.076
stock_2330,2015/8/26,121,124.5,119.5,122.5,65009.783
stock_2330,2015/8/25,118,124,117.5,123.5,95080.29
stock_2330,2015/8/24,120,121,112.5,115,116472.318
stock_2330,2015/8/21,123,124.5,121,121,59931.681
stock_2330,2015/8/20,124.5,126,123.5,126,38077.923
stock_2330,2015/8/19,127.5,127.5,124,125,41382.363
stock_2330,2015/8/18,125,126.5,125,126,40794.656
stock_2330,2015/8/17,125.5,125.5,123,124,37949.377
stock_2330,2015/8/14,128,128.5,125,126,39494.795
stock_2330,2015/8/13,129,130,127.5,128,35974.151
stock_2330,2015/8/12,129.5,130,127.5,128.5,41759.852
stock_2330,2015/8/11,133.5,133.5,130.5,130.5,64480.387
stock_2330,2015/8/10,131,131,125.5,129,63750.829
stock_2330,2015/8/7,133,133.5,131.5,133,30591.687
stock_2330,2015/8/6,136,136,132,134,38760.057
stock_2330,2015/8/5,135.5,135.5,134,134,28555.967
stock_2330,2015/8/4,135,136.5,134.5,136.5,26590.927
stock_2330,2015/8/3,138.5,138.5,134.5,134.5,33747.561
stock_2330,2015/7/31,140.5,140.5,137.5,139.5,40067.318
stock_2330,2015/7/30,136,139,136,138.5,36152.996
stock_2330,2015/7/29,135,136,134.5,135.5,29908.205
stock_2330,2015/7/28,135,136.5,134,134,34252.744
stock_2330,2015/7/27,135,135.5,134,134,43438.466
stock_2330,2015/7/24,138,138,136,137,38264.686
stock_2330,2015/7/23,137,137.5,136,136,36423.255
stock_2330,2015/7/22,139,139.5,138,139,24672.157
stock_2330,2015/7/21,141,141.5,139.5,140.5,19490.01
stock_2330,2015/7/20,141.5,142,138.5,139,27684.576
stock_2330,2015/7/17,138,140,138,140,55848.153
stock_2330,2015/7/16,140,140,135.5,136.5,37250.129
stock_2330,2015/7/15,139,139.5,138,138.5,23321.78
stock_2330,2015/7/14,139.5,140.5,138,138.5,27574.22
stock_2330,2015/7/13,137,139.5,137,138.5,34557.791
stock_2330,2015/7/9,134,138,134,136.5,53267.773
stock_2330,2015/7/8,140.5,141,138,138,52066.084
stock_2330,2015/7/7,141,142,140.5,140.5,26382.982
stock_2330,2015/7/6,141,141.5,140.5,140.5,20683.912
stock_2330,2015/7/3,141.5,142.5,140,142.5,16142.23
stock_2330,2015/7/2,140.5,142,140.5,141.5,23940.42
stock_2330,2015/7/1,140,142.5,139,141,32575.373
stock_2330,2015/6/30,139,140.5,138.5,140.5,45375.815
stock_2330,2015/6/29,140.5,141,138.5,138.5,53096.169
stock_2330,2015/6/26,147,147.5,145.5,146,33946.981
stock_2330,2015/6/25,145,147,145,146.5,43741.067
stock_2330,2015/6/24,144.5,145,143.5,145,18630.324
stock_2330,2015/6/23,143,145,142.5,144.5,37291.098
stock_2330,2015/6/22,142,143.5,142,142,28389.804
stock_2330,2015/6/18,142,143,142,142,28627.136
stock_2330,2015/6/17,143,143.5,142,142.5,31347.566
stock_2330,2015/6/16,143,143,141,142,27302.598
stock_2330,2015/6/15,144.5,144.5,142.5,143,23660.78
stock_2330,2015/6/12,144,144.5,142.5,144.5,31493.603
stock_2330,2015/6/11,141,144,141,143.5,44708.48
stock_2330,2015/6/10,141,141.5,139.5,139.5,37133.196
stock_2330,2015/6/9,138.5,140,138,139,31663.811
stock_2330,2015/6/8,139.5,140,138.5,138.5,45528.64
stock_2330,2015/6/5,139.5,140.5,139,140,42846.692
stock_2330,2015/6/4,142,142.5,140,141,58396.192
stock_2330,2015/6/3,143.5,144.5,143,143,29919.69
stock_2330,2015/6/2,144.5,144.5,143.5,144,33433.403
stock_2330,2015/6/1,145.5,146,144,145,31646.861
stock_2330,2015/5/29,147,147.5,145.5,146,56658.862
stock_2330,2015/5/28,147,147.5,146,147,35923.78
stock_2330,2015/5/27,145.5,147,145,145,23866.404
stock_2330,2015/5/26,148.5,148.5,146.5,146.5,15569.726
stock_2330,2015/5/25,146.5,147.5,145.5,147.5,16323.218
stock_2330,2015/5/22,146,147,145,145.5,22103.852
stock_2330,2015/5/21,146,146.5,144.5,145.5,40904.686
stock_2330,2015/5/20,146.5,147,146,146.5,26984.912
stock_2330,2015/5/19,145.5,147.5,145,146.5,26321.396
stock_2330,2015/5/18,147,147,145,146.5,22929.375
stock_2330,2015/5/15,147,147,145,146.5,24331.89
stock_2330,2015/5/14,148,148.5,146,146,39028.654
stock_2330,2015/5/13,147.5,149,147,148,18885.537
stock_2330,2015/5/12,147,148.5,147,147.5,20532.498
stock_2330,2015/5/11,149,149,147,148.5,20402.529
stock_2330,2015/5/8,146,147.5,146,146.5,20035.646
stock_2330,2015/5/7,146,147.5,146,146.5,21908.15
stock_2330,2015/5/6,145.5,148,145.5,147.5,18824.208
stock_2330,2015/5/5,147.5,148,146,147,27598.4
stock_2330,2015/5/4,148.5,148.5,146,147.5,30868.64
stock_2330,2015/4/30,147,148.5,146.5,147,48982.979
stock_2330,2015/4/29,150,151,148,148.5,37440.139
stock_2330,2015/4/28,153.5,153.5,150.5,151.5,43295.538
stock_2330,2015/4/27,153,153,150,151.5,57645.934
stock_2330,2015/4/24,149,152.5,148.5,152.5,122814.903
stock_2330,2015/4/23,145.5,147,145,147,47011.742
stock_2330,2015/4/22,143.5,145,143,143.5,40631.875
stock_2330,2015/4/21,142,143.5,141.5,142.5,36296.605
stock_2330,2015/4/20,142,144,141.5,143,34378.815
stock_2330,2015/4/17,143,144,142.5,142.5,76900.681
stock_2330,2015/4/16,145,147,144.5,147,54551.272
stock_2330,2015/4/15,143.5,144.5,141.5,143,71626.316
stock_2330,2015/4/14,145,145.5,143.5,144,41575.197
stock_2330,2015/4/13,146.5,147.5,146,147,23877.202
stock_2330,2015/4/10,146,147,145,147,33908.579
stock_2330,2015/4/9,144,145.5,143,143,46553.108
stock_2330,2015/4/8,145.5,146,143,143,47547.198
stock_2330,2015/4/7,146.5,147.5,145,146,33400.698
stock_2330,2015/4/2,145,148,144.5,147,49298.388
stock_2330,2015/4/1,145,145,143.5,144,38757.191
stock_2330,2015/3/31,144,145.5,143,145.5,56698.778
stock_2330,2015/3/30,142.5,144,142,142.5,59890.228
stock_2330,2015/3/27,144,145.5,142.5,142.5,106831.978
stock_2330,2015/3/26,145.5,147,144.5,145.5,157141.475
stock_2330,2015/3/25,152,152.5,150.5,151,44501.683
stock_2330,2015/3/24,153.5,153.5,151.5,151.5,36137.799
stock_2330,2015/3/23,154,154,152.5,153.5,26369.028
stock_2330,2015/3/20,151.5,154,151.5,154,37794.575
stock_2330,2015/3/19,152.5,155,152.5,154,43157.703
stock_2330,2015/3/18,151,154,150,153.5,70910.784
stock_2330,2015/3/17,148.5,150,148.5,149,55770.359
stock_2330,2015/3/16,149,149.5,146,146,36962.553
stock_2330,2015/3/13,148,149.5,147,149,45624.83
stock_2330,2015/3/12,147,148.5,146.5,148,32258.794
stock_2330,2015/3/11,143.5,148,143,146,51828.263
stock_2330,2015/3/10,145,145,144,144,46859.211
stock_2330,2015/3/9,147.5,147.5,145,145.5,67213.51
stock_2330,2015/3/6,149,149.5,148.5,149,31368.114
stock_2330,2015/3/5,150,151,148.5,150,28946.795
stock_2330,2015/3/4,150,151.5,149,150.5,32671.813
stock_2330,2015/3/3,150,151,148.5,150.5,29205.565
stock_2330,2015/3/2,151.5,153,148.5,149,41431.868
stock_2330,2015/2/26,153.5,154,150.5,150.5,55653.927
stock_2330,2015/2/25,152.5,154.5,152.5,154.5,48326.782
stock_2330,2015/2/24,149,152,148.5,151,72656.659
stock_2330,2015/2/13,148.5,150,148,148.5,38035.667
stock_2330,2015/2/12,149.5,149.5,147.5,148.5,33659.861
stock_2330,2015/2/11,146,149,146,148,71429.251
stock_2330,2015/2/10,142,143,141.5,142.5,33337.346
stock_2330,2015/2/9,143,143.5,141.5,142,26350.627
stock_2330,2015/2/6,145.5,145.5,143,143,27359.194
stock_2330,2015/2/5,145.5,146,143.5,145.5,23404.809
stock_2330,2015/2/4,144.5,146.5,144,146,40455.252
stock_2330,2015/2/3,143,144.5,142,144.5,27234.908
stock_2330,2015/2/2,140.5,143,140.5,142.5,29247.755
stock_2330,2015/1/30,145,145.5,141,141,43718.182
stock_2330,2015/1/29,144,145,143,143.5,34541.636
stock_2330,2015/1/28,146.5,147,145.5,146.5,45982.268
stock_2330,2015/1/27,145.5,147,144.5,147,52945.68
stock_2330,2015/1/26,145.5,145.5,143.5,145,46831.337
stock_2330,2015/1/23,142.5,145,142.5,145,82359.856
stock_2330,2015/1/22,141.5,142,139.5,140,43948.289
stock_2330,2015/1/21,139.5,141,139.5,141,70581.98
stock_2330,2015/1/20,139,139,137.5,138,32842.629
stock_2330,2015/1/19,138.5,139.5,137.5,139,50065.501
stock_2330,2015/1/16,140,140,136,137,124240.714
stock_2330,2015/1/15,131.5,133,131.5,131.5,40645.781
stock_2330,2015/1/14,132.5,133,130,130,48810.397
stock_2330,2015/1/13,131,133,130.5,132.5,37851.83
stock_2330,2015/1/12,132.5,133.5,132,132,30402.705
stock_2330,2015/1/9,135,135.5,133,134,61805.268
stock_2330,2015/1/8,136.5,138,136,138,42551.468
stock_2330,2015/1/7,133.5,135,133.5,134,43766.007
stock_2330,2015/1/6,137.5,137.5,133,133.5,66861.997
stock_2330,2015/1/5,140.5,140.5,137.5,139.5,32104.177
stock_2330,2014/12/31,139,141,139,141,18351.769
stock_2330,2014/12/30,141,141.5,139,140,21846.171
stock_2330,2014/12/29,138,141,138,141,35075.381
stock_2330,2014/12/27,139,139,137.5,138.5,4823.202
stock_2330,2014/12/26,138,139,137,139,13183.543
stock_2330,2014/12/25,137,138,137,137.5,7392.192
stock_2330,2014/12/24,136,138,136,138,16722.021
stock_2330,2014/12/23,139,140,137,137.5,19157.682
stock_2330,2014/12/22,137.5,140,137,138.5,34676.859
stock_2330,2014/12/19,134.5,138,134,138,44440.655
stock_2330,2014/12/18,132,133,131,131.5,50471.844
stock_2330,2014/12/17,133,133,130,130.5,70601.25
stock_2330,2014/12/16,134.5,135.5,133,133,41273.42
stock_2330,2014/12/15,134.5,136.5,134.5,136,44403.692
stock_2330,2014/12/12,135,136,134.5,135,31504.393
stock_2330,2014/12/11,135,136,134.5,134.5,32329.26
stock_2330,2014/12/10,138,139,136,136,39845.261
stock_2330,2014/12/9,138,139,137.5,138,31815.886
stock_2330,2014/12/8,138,138.5,137,138,19672.469
stock_2330,2014/12/5,138.5,139.5,137,137.5,27079.943
stock_2330,2014/12/4,139,140,138.5,139,28276.455
stock_2330,2014/12/3,137.5,139,136.5,138,38976.369
stock_2330,2014/12/2,139.5,139.5,137.5,137.5,45981.433
stock_2330,2014/12/1,139,142,138.5,140,41315.832
stock_2330,2014/11/28,139,141.5,139,141.5,35814.308
stock_2330,2014/11/27,140,142,140,140,26308.345
stock_2330,2014/11/26,138.5,139,138,139,23201.396
stock_2330,2014/11/25,138.5,140,138.5,139,42797.855
stock_2330,2014/11/24,140,140.5,138,138.5,33408.878
stock_2330,2014/11/21,139.5,139.5,137.5,138.5,30471.113
stock_2330,2014/11/20,137.5,139,137,139,44216.108
stock_2330,2014/11/19,133,136.5,132.5,136,71200.31
stock_2330,2014/11/18,134,134.5,131,131.5,42774.312
stock_2330,2014/11/17,135,135.5,132.5,133,23702.76
stock_2330,2014/11/14,134,135,133.5,135,23733.474
stock_2330,2014/11/13,133.5,134.5,132.5,134,24927.094
stock_2330,2014/11/12,134.5,134.5,131.5,132,27434.39
stock_2330,2014/11/11,135,135,133,134,20484.607
stock_2330,2014/11/10,132.5,134.5,132,134.5,42735.974
stock_2330,2014/11/7,131.5,131.5,130.5,131,16759.452
stock_2330,2014/11/6,132.5,132.5,131.5,132,28429.948
stock_2330,2014/11/5,131.5,132,131,132,22638.263
stock_2330,2014/11/4,132,132,131,132,32216.058
stock_2330,2014/11/3,132,132.5,130.5,131,45042.093
stock_2330,2014/10/31,128,130.5,127.5,130.5,42202.458
stock_2330,2014/10/30,128.5,129,127,128.5,35723.762
stock_2330,2014/10/29,129,129.5,128,129,34730.584
stock_2330,2014/10/28,129,129.5,127.5,128,35018.669
stock_2330,2014/10/27,126.5,128,126.5,128,25145.3
stock_2330,2014/10/24,127,127.5,125,125.5,42161.68
stock_2330,2014/10/23,128,128.5,127.5,127.5,26518
stock_2330,2014/10/22,127.5,129,127.5,129,64247.978
stock_2330,2014/10/21,126,126,124.5,125,25647.836
stock_2330,2014/10/20,125,126,124.5,126,38359.12
stock_2330,2014/10/17,125,125.5,123.5,123.5,91823.567
stock_2330,2014/10/16,121.5,124,120,121.5,45966.478
stock_2330,2014/10/15,121.5,123,121,121.5,43948.268
stock_2330,2014/10/14,120,121.5,119.5,121,31887.79
stock_2330,2014/10/13,119,121.5,118,120.5,69350.231
stock_2330,2014/10/9,124,125,123.5,125,35475.519
stock_2330,2014/10/8,123.5,125,122.5,122.5,29379.59
stock_2330,2014/10/7,125,125.5,123.5,125,40062.171
stock_2330,2014/10/6,125,126,124,126,37323.993
stock_2330,2014/10/3,122.5,125,122,124.5,52042.943
stock_2330,2014/10/2,121,122.5,120.5,121,30795.615
stock_2330,2014/10/1,120,122,120,121.5,42258.377
stock_2330,2014/9/30,120,121,119,120,44152.003
stock_2330,2014/9/29,122,122,120,120.5,54821.604
stock_2330,2014/9/26,121,121.5,120.5,121,23608.337
stock_2330,2014/9/25,123,124,121.5,122,23263.728
stock_2330,2014/9/24,122,124,122,123,27634.866
stock_2330,2014/9/23,123,123.5,122,122.5,15316.733
stock_2330,2014/9/22,124,124,122,122,39412.97
stock_2330,2014/9/19,125.5,126,125,125,30642.855
stock_2330,2014/9/18,124.5,125,123.5,125,14791.473
stock_2330,2014/9/17,123.5,125,123,124.5,23569.511
stock_2330,2014/9/16,123,123,122,122.5,19248.402
stock_2330,2014/9/15,122.5,123.5,122,123.5,19643.901
stock_2330,2014/9/12,124.5,125,123,123,19973.517
stock_2330,2014/9/11,126,126,125,125,22868.866
stock_2330,2014/9/10,126,126,124,125,29294
stock_2330,2014/9/9,127.5,127.5,126.5,127,22143.374
stock_2330,2014/9/5,128.5,128.5,125.5,127,20128.089
stock_2330,2014/9/4,128,128,126,127.5,21689.294
stock_2330,2014/9/3,127,128,125.5,128,24642.146
stock_2330,2014/9/2,128,128,125.5,126,19253.329
stock_2330,2014/9/1,125,128.5,125,128.5,36415.903
stock_2330,2014/8/29,124.5,125,124,124,28358.752
stock_2330,2014/8/28,126,126,124.5,125,21637.522
stock_2330,2014/8/27,125.5,126,124.5,125.5,36839.048
stock_2330,2014/8/26,125,125.5,124,124.5,28831.415
stock_2330,2014/8/25,125.5,126,125,125,20365.047
stock_2330,2014/8/22,124.5,126,123.5,125.5,42775.096
stock_2330,2014/8/21,126,126,124,124.5,22655.886
stock_2330,2014/8/20,125,125.5,124.5,125.5,28975.007
stock_2330,2014/8/19,124,125,123.5,124,31639.961
stock_2330,2014/8/18,124,124,122.5,123,14631.724
stock_2330,2014/8/15,124.5,125,123,124,19189.066
stock_2330,2014/8/14,123.5,124,123,124,32955.917
stock_2330,2014/8/13,121,123.5,120.5,122.5,39837.469
stock_2330,2014/8/12,121,122,120.5,121.5,32278.863
